trials,2023-08-06,2,
tribe,2023-08-10,3,
tricky,2023-08-04,1,
tried,2023-08-10,3,
tropical,2023-08-10,3,
troublemaker,2023-08-04,1,
truck,2023-08-06,2,
true,2023-08-10,3,
trump,2023-08-10,3,
trust,2023-08-10,3,
trusted,2023-08-10,3,
truth,2023-08-10,3,
try,2023-08-10,3,
trying,2023-08-10,3,
tsunami,2023-08-04,1,
tunes,2023-08-06,2,
tuple,2023-08-06,2,
turbo,2023-08-06,2,
turf,2023-08-04,1,
turn,2023-08-10,3,
turned,2023-08-10,3,
turning,2023-08-10,3,
turns,2023-08-10,3,
tv,2023-08-10,3,
tva,2023-08-04,1,
tweeting,2023-08-10,3,
twenty,2023-08-10,3,
twice,2023-08-10,3,
two,2023-08-10,3,
type,2023-08-10,3,
types,2023-08-10,3,
typical,2023-08-06,2,
typically,2023-08-04,1,
uk,2023-08-10,3,
ultimate,2023-08-04,1,
ultimately,2023-08-04,1,
ultra,2023-08-04,1,
un,2023-08-10,3,
unattainable,2023-08-04,1,
uncharted,2023-08-04,1,
uncontrolled,2023-08-04,1,
uncountable,2023-08-04,1,
under,2023-08-10,3,
underneath,2023-08-04,1,
understand,2023-08-10,3,
understanding,2023-08-10,3,
understands,2023-08-04,1,
understated,2023-08-10,3,
understatement,2023-08-10,3,
unemployment,2023-08-10,3,
unexpected,2023-08-06,2,
unfair,2023-08-10,3,
unfairly,2023-08-06,2,
unfit,2023-08-10,3,
unforgettable,2023-08-04,1,
unfortunately,2023-08-04,1,
unhappy,2023-08-10,3,
unhelpful,2023-08-10,3,
unique,2023-08-04,1,
university,2023-08-10,3,
unlike,2023-08-10,3,
unlikely,2023-08-10,3,
unpaid,2023-08-04,1,
unplayable,2023-08-06,2,
unpleasant,2023-08-04,1,
unprecedented,2023-08-06,2,
unprocessed,2023-08-04,1,
unrealistic,2023-08-06,2,
unsafe,2023-08-10,3,
unscientific,2023-08-06,2,
unsurprisingly,2023-08-06,2,
until,2023-08-10,3,
unusual,2023-08-10,3,
unwanted,2023-08-10,3,
up,2023-08-10,3,
updates,2023-08-10,3,
urbanisation,2023-08-06,2,
urge,2023-08-04,1,
urgent,2023-08-06,2,
urgently,2023-08-10,3,
urges,2023-08-04,1,
us,2023-08-10,3,
use,2023-08-10,3,
used,2024-02-25,4,
useful,2023-08-10,3,
useless,2023-08-06,2,
uses,2023-08-10,3,
ushered,2023-08-04,1,
using,2023-08-10,3,
usual,2023-08-10,3,
usually,2023-08-10,3,
vaccine,2023-08-10,3,
vaccines,2023-08-10,3,
valuable,2023-08-04,1,
value,2023-08-10,3,
values,2023-08-10,3,
variable,2023-08-06,2,
variables,2023-08-04,1,
various,2023-08-06,2,
ve,2023-08-10,3,
vegetables,2023-08-10,3,
vegetarian,2023-08-10,3,
vegetarians,2023-08-10,3,
venus,2023-08-06,2,
verb,2023-08-10,3,
verbs,2023-08-10,3,
version,2023-08-10,3,
versions,2023-08-06,2,
versus,2023-08-10,3,
very,2024-02-25,4,
vessels,2023-08-06,2,
veteran,2023-08-04,1,
via,2023-08-06,2,
vibes,2023-08-04,1,
victims,2023-08-04,1,
victory,2023-08-10,3,
video,2023-08-10,3,
videos,2023-08-10,3,
view,2023-08-10,3,
viewers,2023-08-04,1,
violently,2023-08-06,2,
virtual,2023-08-10,3,
virtually,2023-08-10,3,
visit,2023-08-10,3,
visited,2023-08-10,3,
visiting,2023-08-10,3,
visualize,2023-08-04,1,
visually,2023-08-04,1,
vital,2023-08-10,3,
vitamins,2023-08-04,1,
voa,2023-08-06,2,
vocabulary,2023-08-10,3,
voice,2023-08-10,3,
voices,2023-08-04,1,
voters,2023-08-06,2,
wait,2023-08-10,3,
wake,2023-08-10,3,
walk,2023-08-10,3,
walked,2023-08-06,2,
walking,2023-08-10,3,
wallet,2023-08-04,1,
wallop,2023-08-04,1,
wanna,2023-08-04,1,
want,2023-08-10,3,
wanted,2023-08-10,3,
wants,2023-08-10,3,
war,2023-08-10,3,
warm,2023-08-10,3,
warmest,2023-08-06,2,
warning,2023-08-10,3,
wars,2023-08-10,3,
warship,2023-08-10,3,
was,2023-08-10,3,
washing,2023-08-10,3,
washington,2023-08-10,3,
wasn,2023-08-10,3,
waste,2023-08-10,3,
wasted,2023-08-04,1,
wastewater,2023-08-10,3,
watch,2023-08-10,3,
watchdog,2023-08-10,3,
watched,2023-08-10,3,
watches,2023-08-10,3,
watching,2023-08-10,3,
water,2023-08-10,3,
wave,2023-08-10,3,
way,2023-08-10,3,
ways,2023-08-10,3,
we,2023-08-10,3,
wear,2023-08-10,3,
wearing,2023-08-10,3,
weather,2023-08-10,3,
web,2023-08-06,2,
website,2023-08-10,3,
websites,2023-08-04,1,
wedding,2023-08-06,2,
week,2023-08-10,3,
weekend,2023-08-10,3,
weekender,2023-08-10,3,
weeks,2023-08-10,3,
weight,2023-08-10,3,
weird,2023-08-10,3,
welcome,2023-08-10,3,
welcomed,2023-08-04,1,
well,2023-08-10,3,
went,2023-08-10,3,
were,2023-08-10,3,
whack,2023-08-06,2,
what,2023-08-10,3,
whatever,2023-08-10,3,
whats,2023-08-10,3,
wheels,2023-08-04,1,
when,2023-08-10,3,
whenever,2023-08-10,3,
where,2023-08-10,3,
whereas,2023-08-10,3,
whether,2023-08-10,3,
which,2023-08-10,3,
while,2023-08-10,3,
whisky,2023-08-10,3,
whisper,2023-08-06,2,
whispering,2023-08-10,3,
white,2023-08-10,3,
who,2023-08-10,3,
whole,2023-08-10,3,
whose,2023-08-10,3,
why,2023-08-10,3,
wide,2023-08-06,2,
widely,2023-08-06,2,
wider,2023-08-10,3,
wild,2023-08-10,3,
wilde,2023-08-04,1,
wilderness,2023-08-04,1,
wildfire,2023-08-06,2,
wildfires,2023-08-06,2,
will,2023-08-10,3,
win,2023-08-10,3,
window,2023-08-10,3,
windscreen,2023-08-06,2,
wins,2023-08-10,3,
wio,2023-08-10,3,
wiper,2023-08-10,3,
wired,2023-08-06,2,
wish,2023-08-10,3,
with,2023-08-10,3,
without,2023-08-10,3,
wives,2023-08-06,2,
woman,2023-08-10,3,
women,2023-08-10,3,
won,2023-08-10,3,
wonderful,2023-08-06,2,
wondering,2023-08-04,1,
wong,2023-08-04,1,
word,2023-08-10,3,
words,2023-08-10,3,
work,2023-08-10,3,
worked,2023-08-10,3,
worker,2023-08-04,1,
workers,2023-08-10,3,
working,2023-08-10,3,
workplace,2023-08-10,3,
works,2023-08-10,3,
world,2023-08-10,3,
worldhealth,2023-08-04,1,
worm,2023-08-10,3,
worried,2023-08-10,3,
worry,2023-08-10,3,
worrying,2023-08-06,2,
worse,2023-08-10,3,
worst,2023-08-10,3,
worth,2023-08-04,1,
would,2023-08-10,3,
wouldn,2023-08-10,3,
wow,2023-08-10,3,
write,2023-08-10,3,
writer,2023-08-10,3,
writers,2023-08-10,3,
writes,2023-08-10,3,
writing,2023-08-10,3,
written,2023-08-10,3,
wrong,2023-08-10,3,
wrote,2023-08-10,3,
wukong,2023-08-04,1,
xi,2023-08-04,1,
ya,2023-08-10,3,
yeah,2023-08-10,3,
year,2023-08-10,3,
years,2024-02-25,4,
yellow,2023-08-10,3,
yep,2023-08-10,3,
yes,2023-08-10,3,
yesterday,2023-08-10,3,
yet,2023-08-10,3,
york,2023-08-10,3,
you,2023-08-10,3,
young,2023-08-10,3,
youngster,2023-08-04,1,
your,2023-08-10,3,
yours,2023-08-10,3,
yourself,2023-08-10,3,
yourselves,2023-08-06,2,
youth,2023-08-10,3,
zedong,2023-08-04,1,
zero,2023-08-10,3,
zoom,2023-08-10,3
